race_id,race_name,race_date,year,race_url,circuit_name,circuit_location_name,circuit_country_name,circuit_latitude,circuit_longitude,circuit_altitude,driver_name,driver_url,constructor_name,is_current_constructor,starting_position,final_position,race_time_seconds,race_status
917,Brazilian Grand Prix,2014-11-09,2014,http://en.wikipedia.org/wiki/2014_Brazilian_Grand_Prix,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,785,Lewis Hamilton,http://en.wikipedia.org/wiki/Lewis_Hamilton,Mercedes,true,2,2,5404.012,Finished
917,Brazilian Grand Prix,2014-11-09,2014,http://en.wikipedia.org/wiki/2014_Brazilian_Grand_Prix,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,785,Felipe Massa,http://en.wikipedia.org/wiki/Felipe_Massa,Williams,true,3,3,5443.586,Finished
917,Brazilian Grand Prix,2014-11-09,2014,http://en.wikipedia.org/wiki/2014_Brazilian_Grand_Prix,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,785,Adrian Sutil,http://en.wikipedia.org/wiki/Adrian_Sutil,Sauber,false,13,16,,+1 Lap
944,Brazilian Grand Prix,2015-11-15,2015,http://en.wikipedia.org/wiki/2015_Brazilian_Grand_Prix,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,785,Daniel Ricciardo,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Red Bull,true,19,11,,+1 Lap
944,Brazilian Grand Prix,2015-11-15,2015,http://en.wikipedia.org/wiki/2015_Brazilian_Grand_Prix,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,785,Sergio Pérez,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Force India,false,11,12,,+1 Lap
944,Brazilian Grand Prix,2015-11-15,2015,http://en.wikipedia.org/wiki/2015_Brazilian_Grand_Prix,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,785,Nico Rosberg,http://en.wikipedia.org/wiki/Nico_Rosberg,Mercedes,true,1,1,5469.09,Finished
944,Brazilian Grand Prix,2015-11-15,2015,http://en.wikipedia.org/wiki/2015_Brazilian_Grand_Prix,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,785,Romain Grosjean,http://en.wikipedia.org/wiki/Romain_Grosjean,Lotus F1,false,14,8,,+1 Lap
944,Brazilian Grand Prix,2015-11-15,2015,http://en.wikipedia.org/wiki/2015_Brazilian_Grand_Prix,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,785,Will Stevens,http://en.wikipedia.org/wiki/Will_Stevens,Manor Marussia,false,18,17,,+4 Laps
944,Brazilian Grand Prix,2015-11-15,2015,http://en.wikipedia.org/wiki/2015_Brazilian_Grand_Prix,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,785,Lewis Hamilton,http://en.wikipedia.org/wiki/Lewis_Hamilton,Mercedes,true,2,2,5476.846,Finished
944,Brazilian Grand Prix,2015-11-15,2015,http://en.wikipedia.org/wiki/2015_Brazilian_Grand_Prix,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,785,Carlos Sainz,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Toro Rosso,false,10,,,Retired
944,Brazilian Grand Prix,2015-11-15,2015,http://en.wikipedia.org/wiki/2015_Brazilian_Grand_Prix,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,785,Max Verstappen,http://en.wikipedia.org/wiki/Max_Verstappen,Toro Rosso,false,9,9,,+1 Lap
944,Brazilian Grand Prix,2015-11-15,2015,http://en.wikipedia.org/wiki/2015_Brazilian_Grand_Prix,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,785,Kimi Räikkönen,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,Ferrari,true,4,4,5516.633,Finished
944,Brazilian Grand Prix,2015-11-15,2015,http://en.wikipedia.org/wiki/2015_Brazilian_Grand_Prix,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,785,Marcus Ericsson,http://en.wikipedia.org/wiki/Marcus_Ericsson,Sauber,false,12,16,,+2 Laps
944,Brazilian Grand Prix,2015-11-15,2015,http://en.wikipedia.org/wiki/2015_Brazilian_Grand_Prix,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,785,Daniil Kvyat,http://en.wikipedia.org/wiki/Daniil_Kvyat,Red Bull,true,6,7,,+1 Lap
944,Brazilian Grand Prix,2015-11-15,2015,http://en.wikipedia.org/wiki/2015_Brazilian_Grand_Prix,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,785,Felipe Nasr,http://en.wikipedia.org/wiki/Felipe_Nasr,Sauber,false,13,13,,+1 Lap
944,Brazilian Grand Prix,2015-11-15,2015,http://en.wikipedia.org/wiki/2015_Brazilian_Grand_Prix,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,785,Fernando Alonso,http://en.wikipedia.org/wiki/Fernando_Alonso,McLaren,true,20,15,,+1 Lap
944,Brazilian Grand Prix,2015-11-15,2015,http://en.wikipedia.org/wiki/2015_Brazilian_Grand_Prix,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,785,Felipe Massa,http://en.wikipedia.org/wiki/Felipe_Massa,Williams,true,8,,,Excluded
944,Brazilian Grand Prix,2015-11-15,2015,http://en.wikipedia.org/wiki/2015_Brazilian_Grand_Prix,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,785,Jenson Button,http://en.wikipedia.org/wiki/Jenson_Button,McLaren,true,16,14,,+1 Lap
944,Brazilian Grand Prix,2015-11-15,2015,http://en.wikipedia.org/wiki/2015_Brazilian_Grand_Prix,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,785,Valtteri Bottas,http://en.wikipedia.org/wiki/Valtteri_Bottas,Williams,true,7,5,,+1 Lap
944,Brazilian Grand Prix,2015-11-15,2015,http://en.wikipedia.org/wiki/2015_Brazilian_Grand_Prix,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,785,Nico Hülkenberg,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Force India,false,5,6,,+1 Lap
944,Brazilian Grand Prix,2015-11-15,2015,http://en.wikipedia.org/wiki/2015_Brazilian_Grand_Prix,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,785,Sebastian Vettel,http://en.wikipedia.org/wiki/Sebastian_Vettel,Ferrari,true,3,3,5483.334,Finished
944,Brazilian Grand Prix,2015-11-15,2015,http://en.wikipedia.org/wiki/2015_Brazilian_Grand_Prix,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,785,Pastor Maldonado,http://en.wikipedia.org/wiki/Pastor_Maldonado,Lotus F1,false,15,10,,+1 Lap
944,Brazilian Grand Prix,2015-11-15,2015,http://en.wikipedia.org/wiki/2015_Brazilian_Grand_Prix,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,785,Alexander Rossi,http://en.wikipedia.org/wiki/Alexander_Rossi_%28racing_driver%29,Manor Marussia,false,17,18,,+4 Laps
967,Brazilian Grand Prix,2016-11-13,2016,http://en.wikipedia.org/wiki/2016_Brazilian_Grand_Prix,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,785,Jenson Button,http://en.wikipedia.org/wiki/Jenson_Button,McLaren,true,17,16,10943.329,Finished
967,Brazilian Grand Prix,2016-11-13,2016,http://en.wikipedia.org/wiki/2016_Brazilian_Grand_Prix,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,785,Carlos Sainz,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Toro Rosso,false,15,6,10890.495,Finished
967,Brazilian Grand Prix,2016-11-13,2016,http://en.wikipedia.org/wiki/2016_Brazilian_Grand_Prix,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,785,Sergio Pérez,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Force India,false,9,4,10886.681,Finished
967,Brazilian Grand Prix,2016-11-13,2016,http://en.wikipedia.org/wiki/2016_Brazilian_Grand_Prix,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,785,Felipe Massa,http://en.wikipedia.org/wiki/Felipe_Massa,Williams,true,13,,,Collision
967,Brazilian Grand Prix,2016-11-13,2016,http://en.wikipedia.org/wiki/2016_Brazilian_Grand_Prix,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,785,Max Verstappen,http://en.wikipedia.org/wiki/Max_Verstappen,Red Bull,true,4,3,10882.816,Finished
967,Brazilian Grand Prix,2016-11-13,2016,http://en.wikipedia.org/wiki/2016_Brazilian_Grand_Prix,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,785,Lewis Hamilton,http://en.wikipedia.org/wiki/Lewis_Hamilton,Mercedes,true,1,1,10861.335,Finished
967,Brazilian Grand Prix,2016-11-13,2016,http://en.wikipedia.org/wiki/2016_Brazilian_Grand_Prix,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,785,Kevin Magnussen,http://en.wikipedia.org/wiki/Kevin_Magnussen,Renault,false,18,14,10912.89,Finished
967,Brazilian Grand Prix,2016-11-13,2016,http://en.wikipedia.org/wiki/2016_Brazilian_Grand_Prix,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,785,Felipe Nasr,http://en.wikipedia.org/wiki/Felipe_Nasr,Sauber,false,21,9,10903.955,Finished
967,Brazilian Grand Prix,2016-11-13,2016,http://en.wikipedia.org/wiki/2016_Brazilian_Grand_Prix,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,785,Nico Rosberg,http://en.wikipedia.org/wiki/Nico_Rosberg,Mercedes,true,2,2,10872.79,Finished
967,Brazilian Grand Prix,2016-11-13,2016,http://en.wikipedia.org/wiki/2016_Brazilian_Grand_Prix,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,785,Jolyon Palmer,http://en.wikipedia.org/wiki/Jolyon_Palmer,Renault,false,16,,,Collision damage
967,Brazilian Grand Prix,2016-11-13,2016,http://en.wikipedia.org/wiki/2016_Brazilian_Grand_Prix,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,785,Nico Hülkenberg,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Force India,false,8,7,10891.162,Finished
967,Brazilian Grand Prix,2016-11-13,2016,http://en.wikipedia.org/wiki/2016_Brazilian_Grand_Prix,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,785,Fernando Alonso,http://en.wikipedia.org/wiki/Fernando_Alonso,McLaren,true,10,10,10905.767,Finished
967,Brazilian Grand Prix,2016-11-13,2016,http://en.wikipedia.org/wiki/2016_Brazilian_Grand_Prix,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,785,Pascal Wehrlein,http://en.wikipedia.org/wiki/Pascal_Wehrlein,Manor Marussia,false,19,15,10921.833,Finished
967,Brazilian Grand Prix,2016-11-13,2016,http://en.wikipedia.org/wiki/2016_Brazilian_Grand_Prix,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,785,Daniel Ricciardo,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Red Bull,true,6,8,10891.821,Finished
967,Brazilian Grand Prix,2016-11-13,2016,http://en.wikipedia.org/wiki/2016_Brazilian_Grand_Prix,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,785,Esteban Gutiérrez,http://en.wikipedia.org/wiki/Esteban_Guti%C3%A9rrez,Haas F1 Team,true,12,,,Retired
967,Brazilian Grand Prix,2016-11-13,2016,http://en.wikipedia.org/wiki/2016_Brazilian_Grand_Prix,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,785,Daniil Kvyat,http://en.wikipedia.org/wiki/Daniil_Kvyat,Toro Rosso,false,14,13,10912.527,Finished
967,Brazilian Grand Prix,2016-11-13,2016,http://en.wikipedia.org/wiki/2016_Brazilian_Grand_Prix,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,785,Valtteri Bottas,http://en.wikipedia.org/wiki/Valtteri_Bottas,Williams,true,11,11,10906.627,Finished
967,Brazilian Grand Prix,2016-11-13,2016,http://en.wikipedia.org/wiki/2016_Brazilian_Grand_Prix,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,785,Sebastian Vettel,http://en.wikipedia.org/wiki/Sebastian_Vettel,Ferrari,true,5,5,10887.669,Finished
967,Brazilian Grand Prix,2016-11-13,2016,http://en.wikipedia.org/wiki/2016_Brazilian_Grand_Prix,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,785,Kimi Räikkönen,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,Ferrari,true,3,,,Collision
967,Brazilian Grand Prix,2016-11-13,2016,http://en.wikipedia.org/wiki/2016_Brazilian_Grand_Prix,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,785,Romain Grosjean,http://en.wikipedia.org/wiki/Romain_Grosjean,Haas F1 Team,true,7,,,Withdrew
967,Brazilian Grand Prix,2016-11-13,2016,http://en.wikipedia.org/wiki/2016_Brazilian_Grand_Prix,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,785,Marcus Ericsson,http://en.wikipedia.org/wiki/Marcus_Ericsson,Sauber,false,20,,,Collision
967,Brazilian Grand Prix,2016-11-13,2016,http://en.wikipedia.org/wiki/2016_Brazilian_Grand_Prix,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,785,Esteban Ocon,http://en.wikipedia.org/wiki/Esteban_Ocon,Manor Marussia,false,22,12,10907.144,Finished
987,Brazilian Grand Prix,2017-11-12,2017,http://en.wikipedia.org/wiki/2017_Brazilian_Grand_Prix,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,785,Sebastian Vettel,http://en.wikipedia.org/wiki/Sebastian_Vettel,Ferrari,true,2,1,5486.262,Finished
987,Brazilian Grand Prix,2017-11-12,2017,http://en.wikipedia.org/wiki/2017_Brazilian_Grand_Prix,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,785,Valtteri Bottas,http://en.wikipedia.org/wiki/Valtteri_Bottas,Mercedes,true,1,2,5489.024,Finished
987,Brazilian Grand Prix,2017-11-12,2017,http://en.wikipedia.org/wiki/2017_Brazilian_Grand_Prix,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,785,Esteban Ocon,http://en.wikipedia.org/wiki/Esteban_Ocon,Force India,false,10,,,Accident
987,Brazilian Grand Prix,2017-11-12,2017,http://en.wikipedia.org/wiki/2017_Brazilian_Grand_Prix,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,785,Brendon Hartley,http://en.wikipedia.org/wiki/Brendon_Hartley,Toro Rosso,false,18,,,Engine
987,Brazilian Grand Prix,2017-11-12,2017,http://en.wikipedia.org/wiki/2017_Brazilian_Grand_Prix,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,785,Lewis Hamilton,http://en.wikipedia.org/wiki/Lewis_Hamilton,Mercedes,true,20,4,5491.73,Finished
987,Brazilian Grand Prix,2017-11-12,2017,http://en.wikipedia.org/wiki/2017_Brazilian_Grand_Prix,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,785,Lance Stroll,http://en.wikipedia.org/wiki/Lance_Stroll,Williams,true,16,16,,+2 Laps
987,Brazilian Grand Prix,2017-11-12,2017,http://en.wikipedia.org/wiki/2017_Brazilian_Grand_Prix,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,785,Pascal Wehrlein,http://en.wikipedia.org/wiki/Pascal_Wehrlein,Sauber,false,15,14,,+1 Lap
987,Brazilian Grand Prix,2017-11-12,2017,http://en.wikipedia.org/wiki/2017_Brazilian_Grand_Prix,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,785,Carlos Sainz,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Renault,false,8,11,,+1 Lap
987,Brazilian Grand Prix,2017-11-12,2017,http://en.wikipedia.org/wiki/2017_Brazilian_Grand_Prix,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,785,Fernando Alonso,http://en.wikipedia.org/wiki/Fernando_Alonso,McLaren,true,6,8,5555.625,Finished
987,Brazilian Grand Prix,2017-11-12,2017,http://en.wikipedia.org/wiki/2017_Brazilian_Grand_Prix,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,785,Pierre Gasly,http://en.wikipedia.org/wiki/Pierre_Gasly,Toro Rosso,false,19,12,,+1 Lap
987,Brazilian Grand Prix,2017-11-12,2017,http://en.wikipedia.org/wiki/2017_Brazilian_Grand_Prix,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,785,Marcus Ericsson,http://en.wikipedia.org/wiki/Marcus_Ericsson,Sauber,false,17,13,,+1 Lap
987,Brazilian Grand Prix,2017-11-12,2017,http://en.wikipedia.org/wiki/2017_Brazilian_Grand_Prix,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,785,Felipe Massa,http://en.wikipedia.org/wiki/Felipe_Massa,Williams,true,9,7,5555.144,Finished
987,Brazilian Grand Prix,2017-11-12,2017,http://en.wikipedia.org/wiki/2017_Brazilian_Grand_Prix,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,785,Romain Grosjean,http://en.wikipedia.org/wiki/Romain_Grosjean,Haas F1 Team,true,11,15,,+2 Laps
987,Brazilian Grand Prix,2017-11-12,2017,http://en.wikipedia.org/wiki/2017_Brazilian_Grand_Prix,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,785,Nico Hülkenberg,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Renault,false,7,10,,+1 Lap
987,Brazilian Grand Prix,2017-11-12,2017,http://en.wikipedia.org/wiki/2017_Brazilian_Grand_Prix,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,785,Daniel Ricciardo,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Red Bull,true,14,6,5534.953,Finished
987,Brazilian Grand Prix,2017-11-12,2017,http://en.wikipedia.org/wiki/2017_Brazilian_Grand_Prix,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,785,Sergio Pérez,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Force India,false,5,9,5555.762,Finished
987,Brazilian Grand Prix,2017-11-12,2017,http://en.wikipedia.org/wiki/2017_Brazilian_Grand_Prix,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,785,Stoffel Vandoorne,http://en.wikipedia.org/wiki/Stoffel_Vandoorne,McLaren,true,12,,,Accident
987,Brazilian Grand Prix,2017-11-12,2017,http://en.wikipedia.org/wiki/2017_Brazilian_Grand_Prix,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,785,Kimi Räikkönen,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,Ferrari,true,3,3,5490.862,Finished
987,Brazilian Grand Prix,2017-11-12,2017,http://en.wikipedia.org/wiki/2017_Brazilian_Grand_Prix,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,785,Kevin Magnussen,http://en.wikipedia.org/wiki/Kevin_Magnussen,Haas F1 Team,true,13,,,Accident
987,Brazilian Grand Prix,2017-11-12,2017,http://en.wikipedia.org/wiki/2017_Brazilian_Grand_Prix,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,785,Max Verstappen,http://en.wikipedia.org/wiki/Max_Verstappen,Red Bull,true,4,5,5519.202,Finished
1008,Brazilian Grand Prix,2018-11-11,2018,http://en.wikipedia.org/wiki/2018_Brazilian_Grand_Prix,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,785,Stoffel Vandoorne,http://en.wikipedia.org/wiki/Stoffel_Vandoorne,McLaren,true,20,14,,+1 Lap
1008,Brazilian Grand Prix,2018-11-11,2018,http://en.wikipedia.org/wiki/2018_Brazilian_Grand_Prix,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,785,Brendon Hartley,http://en.wikipedia.org/wiki/Brendon_Hartley,Toro Rosso,false,16,11,,+1 Lap
1008,Brazilian Grand Prix,2018-11-11,2018,http://en.wikipedia.org/wiki/2018_Brazilian_Grand_Prix,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,785,Lewis Hamilton,http://en.wikipedia.org/wiki/Lewis_Hamilton,Mercedes,true,1,1,5229.066,Finished
1008,Brazilian Grand Prix,2018-11-11,2018,http://en.wikipedia.org/wiki/2018_Brazilian_Grand_Prix,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,785,Romain Grosjean,http://en.wikipedia.org/wiki/Romain_Grosjean,Haas F1 Team,true,8,8,5280.296,Finished
1008,Brazilian Grand Prix,2018-11-11,2018,http://en.wikipedia.org/wiki/2018_Brazilian_Grand_Prix,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,785,Sebastian Vettel,http://en.wikipedia.org/wiki/Sebastian_Vettel,Ferrari,true,2,6,5256.063,Finished
1008,Brazilian Grand Prix,2018-11-11,2018,http://en.wikipedia.org/wiki/2018_Brazilian_Grand_Prix,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,785,Fernando Alonso,http://en.wikipedia.org/wiki/Fernando_Alonso,McLaren,true,17,17,,+2 Laps
1008,Brazilian Grand Prix,2018-11-11,2018,http://en.wikipedia.org/wiki/2018_Brazilian_Grand_Prix,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,785,Charles Leclerc,http://en.wikipedia.org/wiki/Charles_Leclerc,Sauber,false,7,7,5273.265,Finished
1008,Brazilian Grand Prix,2018-11-11,2018,http://en.wikipedia.org/wiki/2018_Brazilian_Grand_Prix,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,785,Max Verstappen,http://en.wikipedia.org/wiki/Max_Verstappen,Red Bull,true,5,2,5230.535,Finished
1008,Brazilian Grand Prix,2018-11-11,2018,http://en.wikipedia.org/wiki/2018_Brazilian_Grand_Prix,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,785,Carlos Sainz,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Renault,false,15,12,,+1 Lap
1008,Brazilian Grand Prix,2018-11-11,2018,http://en.wikipedia.org/wiki/2018_Brazilian_Grand_Prix,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,785,Lance Stroll,http://en.wikipedia.org/wiki/Lance_Stroll,Williams,true,19,18,,+2 Laps
1008,Brazilian Grand Prix,2018-11-11,2018,http://en.wikipedia.org/wiki/2018_Brazilian_Grand_Prix,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,785,Pierre Gasly,http://en.wikipedia.org/wiki/Pierre_Gasly,Toro Rosso,false,9,13,,+1 Lap
1008,Brazilian Grand Prix,2018-11-11,2018,http://en.wikipedia.org/wiki/2018_Brazilian_Grand_Prix,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,785,Sergey Sirotkin,http://en.wikipedia.org/wiki/Sergey_Sirotkin_(racing_driver),Williams,true,14,16,,+2 Laps
1008,Brazilian Grand Prix,2018-11-11,2018,http://en.wikipedia.org/wiki/2018_Brazilian_Grand_Prix,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,785,Kimi Räikkönen,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,Ferrari,true,4,3,5233.83,Finished
1008,Brazilian Grand Prix,2018-11-11,2018,http://en.wikipedia.org/wiki/2018_Brazilian_Grand_Prix,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,785,Nico Hülkenberg,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Renault,false,13,,,Overheating
1008,Brazilian Grand Prix,2018-11-11,2018,http://en.wikipedia.org/wiki/2018_Brazilian_Grand_Prix,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,785,Valtteri Bottas,http://en.wikipedia.org/wiki/Valtteri_Bottas,Mercedes,true,3,5,5252.009,Finished
1008,Brazilian Grand Prix,2018-11-11,2018,http://en.wikipedia.org/wiki/2018_Brazilian_Grand_Prix,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,785,Esteban Ocon,http://en.wikipedia.org/wiki/Esteban_Ocon,Force India,false,18,15,,+1 Lap
1008,Brazilian Grand Prix,2018-11-11,2018,http://en.wikipedia.org/wiki/2018_Brazilian_Grand_Prix,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,785,Daniel Ricciardo,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Red Bull,true,11,4,5234.259,Finished
1008,Brazilian Grand Prix,2018-11-11,2018,http://en.wikipedia.org/wiki/2018_Brazilian_Grand_Prix,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,785,Marcus Ericsson,http://en.wikipedia.org/wiki/Marcus_Ericsson,Sauber,false,6,,,Collision
1008,Brazilian Grand Prix,2018-11-11,2018,http://en.wikipedia.org/wiki/2018_Brazilian_Grand_Prix,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,785,Sergio Pérez,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Force India,false,12,10,,+1 Lap
1008,Brazilian Grand Prix,2018-11-11,2018,http://en.wikipedia.org/wiki/2018_Brazilian_Grand_Prix,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,785,Kevin Magnussen,http://en.wikipedia.org/wiki/Kevin_Magnussen,Haas F1 Team,true,10,9,5281.923,Finished
1029,Brazilian Grand Prix,2019-11-17,2019,http://en.wikipedia.org/wiki/2019_Brazilian_Grand_Prix,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,785,Lewis Hamilton,http://en.wikipedia.org/wiki/Lewis_Hamilton,Mercedes,true,3,7,5605.817,Finished
1029,Brazilian Grand Prix,2019-11-17,2019,http://en.wikipedia.org/wiki/2019_Brazilian_Grand_Prix,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,785,Carlos Sainz,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,McLaren,true,20,3,5603.574,Finished
1029,Brazilian Grand Prix,2019-11-17,2019,http://en.wikipedia.org/wiki/2019_Brazilian_Grand_Prix,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,785,Valtteri Bottas,http://en.wikipedia.org/wiki/Valtteri_Bottas,Mercedes,true,4,,,Power Unit
1029,Brazilian Grand Prix,2019-11-17,2019,http://en.wikipedia.org/wiki/2019_Brazilian_Grand_Prix,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,785,Antonio Giovinazzi,http://en.wikipedia.org/wiki/Antonio_Giovinazzi,Alfa Romeo,true,12,5,5604.879,Finished
1029,Brazilian Grand Prix,2019-11-17,2019,http://en.wikipedia.org/wiki/2019_Brazilian_Grand_Prix,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,785,Pierre Gasly,http://en.wikipedia.org/wiki/Pierre_Gasly,Toro Rosso,false,6,2,5600.755,Finished
